timestamp,type,RPM,VSS,Gear,STR,TPS,CLT1,CLT2,OilTemp,MAP,MAT,FuelPres,OilPres,AFR,BatV,AccelZ,AccelX,AccelY,FR_Shock,FL_Shock,RR_Shock,RL_Shock,GPS_Lat,GPS_Lon,GPS_Heading,GPS_Speed
2025-11-08T12:37:20.767373,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.1,688.7,97.0,78.4,-0.8,-0.2,22.3,12.6,2127.0,-117.0,-82.0,36.73231,36.45939,33.79223,30.44278,nan,nan,nan,nan
2025-11-08T12:37:20.809504,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.1,688.9,97.0,78.4,-0.8,-0.2,22.3,12.6,2130.0,-109.0,-94.0,36.75712,36.63306,33.74261,30.40557,nan,nan,nan,nan
2025-11-08T12:37:20.871152,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.1,688.9,97.0,78.4,-0.8,-0.2,22.3,12.6,2129.0,-114.0,-81.0,36.67028,36.63306,33.81704,30.45519,nan,nan,nan,nan
2025-11-08T12:37:20.893978,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.1,688.9,97.0,78.4,-0.8,-0.2,22.3,12.6,2139.0,-117.0,-95.0,36.7199,36.47179,33.87907,30.38076,nan,nan,nan,nan
2025-11-08T12:37:20.997465,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.1,688.7,97.0,78.4,-0.8,-0.2,22.3,12.6,2125.0,-116.0,-75.0,36.7075,36.38496,33.79223,30.45519,nan,nan,nan,nan
2025-11-08T12:37:20.997775,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.1,688.7,97.0,78.4,-0.8,-0.2,22.3,12.6,2125.0,-116.0,-75.0,36.63306,36.45939,33.92869,30.45519,nan,nan,nan,nan
2025-11-08T12:37:21.043259,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.1,688.7,97.1,78.4,-0.8,-0.2,22.3,12.6,2129.0,-127.0,-75.0,36.7075,36.62066,33.89148,30.38076,nan,nan,nan,nan
2025-11-08T12:37:21.122739,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.1,688.7,97.0,78.4,-0.8,-0.2,22.3,12.6,2131.0,-130.0,-76.0,36.75712,36.50901,33.77983,30.43038,nan,nan,nan,nan
2025-11-08T12:37:21.174781,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.1,688.8,97.1,78.4,-0.8,-0.2,22.3,12.6,2126.0,-96.0,-74.0,36.78193,36.55863,33.7178,30.50481,nan,nan,nan,nan
2025-11-08T12:37:21.224619,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.1,688.8,97.0,78.4,-0.8,-0.2,22.3,12.6,2121.0,-107.0,-106.0,36.63306,36.4842,33.89148,30.46759,nan,nan,nan,nan
2025-11-08T12:37:21.271520,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.1,689.2,97.0,78.4,-0.8,-0.2,22.3,12.6,2119.0,-123.0,-71.0,36.73231,36.65788,33.82945,30.43038,nan,nan,nan,nan
2025-11-08T12:37:21.314647,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.1,689.3,97.1,78.4,-0.8,-0.2,22.3,12.6,2126.0,-110.0,-70.0,36.65788,36.47179,33.86666,30.39316,nan,nan,nan,nan
2025-11-08T12:37:21.349509,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.1,688.8,97.1,78.4,-0.8,-0.2,22.3,12.6,2119.0,-115.0,-96.0,36.68269,36.4842,33.79223,30.44278,nan,nan,nan,nan
2025-11-08T12:37:21.407532,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.1,688.8,97.0,78.4,-0.8,-0.2,22.3,12.6,2131.0,-119.0,-92.0,36.67028,36.58344,33.80464,30.48,nan,nan,nan,nan
2025-11-08T12:37:21.449039,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.0,689.4,97.0,78.4,-0.8,-0.2,22.3,12.6,2122.0,-111.0,-92.0,35.59101,36.40977,33.80464,30.46759,nan,nan,nan,nan
2025-11-08T12:37:21.511635,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.1,688.2,97.0,78.4,-0.8,-0.2,22.3,12.6,2124.0,-116.0,-87.0,36.73231,36.43458,33.84185,30.43038,nan,nan,nan,nan
2025-11-08T12:37:21.574677,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.1,688.7,97.0,78.4,-0.8,-0.2,22.3,12.6,2128.0,-111.0,-97.0,36.69509,37.31536,33.87907,30.39316,nan,nan,nan,nan
2025-11-08T12:37:21.635742,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.1,688.5,97.0,78.4,-0.8,-0.2,22.3,12.6,2128.0,-111.0,-97.0,36.68269,36.4842,33.84185,30.35595,nan,nan,nan,nan
2025-11-08T12:37:21.658803,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.1,688.9,97.0,78.4,-0.8,-0.2,22.3,12.6,2130.0,-107.0,-84.0,36.7199,36.65788,33.81704,30.41797,nan,nan,nan,nan
2025-11-08T12:37:21.698773,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.1,689.1,97.0,78.4,-0.8,-0.2,22.3,12.6,2127.0,-105.0,-101.0,36.79433,36.58344,33.84185,30.45519,nan,nan,nan,nan
2025-11-08T12:37:21.764084,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.1,689.1,97.0,78.4,-0.8,-0.2,22.3,12.6,2129.0,-123.0,-96.0,36.78193,36.58344,33.86666,30.43038,nan,nan,nan,nan
2025-11-08T12:37:21.812551,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.1,689.3,97.0,78.4,-0.8,-0.2,22.3,12.6,2126.0,-113.0,-79.0,36.65788,36.47179,33.82945,30.40557,nan,nan,nan,nan
2025-11-08T12:37:21.852518,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.1,689.3,97.0,78.4,-0.8,-0.2,22.3,12.6,2125.0,-113.0,-77.0,36.73231,36.4966,33.82945,30.48,nan,nan,nan,nan
2025-11-08T12:37:21.897849,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.1,688.6,97.0,78.4,-0.8,-0.2,22.3,12.6,2128.0,-106.0,-75.0,34.78466,36.45939,33.70539,30.40557,nan,nan,nan,nan
