timestamp,RPM,MPH,Gear,Throttle,Brake
2025-09-11T21:45:39.040418,3159.0,0.0,0.0,,
2025-09-11T21:45:39.066256,nan,nan,0.0,,
2025-09-11T21:45:39.079523,nan,0.0,0.0,,
2025-09-11T21:45:39.099901,3161.0,nan,nan,,
2025-09-11T21:45:39.133256,3154.0,0.0,nan,,
2025-09-11T21:45:39.143983,3168.0,0.0,0.0,,
2025-09-11T21:45:39.159750,3173.0,0.0,0.0,,
2025-09-11T21:45:39.179331,3206.0,0.0,0.0,,
2025-09-11T21:45:39.252617,3202.0,0.0,0.0,,
2025-09-11T21:45:39.252670,nan,0.0,nan,,
2025-09-11T21:45:39.252696,3212.0,0.0,0.0,,
2025-09-11T21:45:39.261456,nan,nan,nan,,
2025-09-11T21:45:39.279663,nan,0.0,nan,,
2025-09-11T21:45:39.300011,3207.0,0.0,0.0,,
2025-09-11T21:45:39.319706,3217.0,0.0,nan,,
2025-09-11T21:45:39.370517,nan,0.0,0.0,,
2025-09-11T21:45:39.390434,3210.0,0.0,0.0,,
2025-09-11T21:45:39.390493,3216.0,0.0,0.0,,
2025-09-11T21:45:39.402398,3226.0,nan,0.0,,
2025-09-11T21:45:39.419848,3230.0,0.0,nan,,
2025-09-11T21:45:39.439499,3220.0,nan,0.0,,
2025-09-11T21:45:39.460978,nan,0.0,0.0,,
2025-09-11T21:45:39.508851,3220.0,nan,0.0,,
2025-09-11T21:45:39.508921,3232.0,0.0,0.0,,
2025-09-11T21:45:39.521186,nan,nan,0.0,,
2025-09-11T21:45:39.540067,nan,0.0,nan,,
2025-09-11T21:45:39.560042,nan,0.0,nan,,
2025-09-11T21:45:39.579501,3203.0,0.0,0.0,,
2025-09-11T21:45:39.600034,nan,0.0,nan,,
2025-09-11T21:45:39.619340,nan,0.0,0.0,,
2025-09-11T21:45:39.639762,3192.0,0.0,nan,,
2025-09-11T21:45:39.659662,3165.0,0.0,0.0,,
2025-09-11T21:45:39.679867,3160.0,0.0,0.0,,
2025-09-11T21:45:39.701188,3181.0,0.0,0.0,,
2025-09-11T21:45:39.721729,3187.0,0.0,0.0,,
2025-09-11T21:45:39.758124,nan,0.0,0.0,,
2025-09-11T21:45:39.761615,3182.0,0.0,0.0,,
2025-09-11T21:45:39.779394,nan,nan,nan,,
2025-09-11T21:45:39.804794,3179.0,0.0,0.0,,
2025-09-11T21:45:39.819219,nan,nan,nan,,
2025-09-11T21:45:39.839350,3175.0,0.0,0.0,,
2025-09-11T21:45:39.869413,3195.0,0.0,0.0,,
2025-09-11T21:45:39.885374,3198.0,nan,0.0,,
2025-09-11T21:45:39.900130,3179.0,0.0,0.0,,
2025-09-11T21:45:39.919869,3192.0,nan,0.0,,
2025-09-11T21:45:39.939859,3221.0,0.0,0.0,,
2025-09-11T21:45:39.961933,3198.0,0.0,0.0,,
2025-09-11T21:45:39.987991,nan,nan,nan,,
2025-09-11T21:45:40.020915,3218.0,nan,nan,,
2025-09-11T21:45:40.020980,3216.0,0.0,0.0,,
2025-09-11T21:45:40.041653,3204.0,nan,0.0,,
2025-09-11T21:45:40.059883,3209.0,nan,0.0,,
2025-09-11T21:45:40.079231,nan,nan,0.0,,
2025-09-11T21:45:40.103552,3225.0,0.0,nan,,
2025-09-11T21:45:40.121809,3241.0,0.0,0.0,,
2025-09-11T21:45:40.142972,3254.0,0.0,0.0,,
2025-09-11T21:45:40.161284,3245.0,nan,0.0,,
2025-09-11T21:45:40.179919,3238.0,nan,0.0,,
2025-09-11T21:45:40.201065,3239.0,0.0,0.0,,
2025-09-11T21:45:40.223250,3214.0,0.0,nan,,
2025-09-11T21:45:40.241616,3209.0,nan,0.0,,
2025-09-11T21:45:40.260411,nan,0.0,0.0,,
2025-09-11T21:45:40.279828,nan,0.0,nan,,
2025-09-11T21:45:40.299763,3192.0,0.0,nan,,
2025-09-11T21:45:40.319652,nan,0.0,0.0,,
2025-09-11T21:45:40.341996,3220.0,nan,0.0,,
2025-09-11T21:45:40.359617,nan,0.0,0.0,,
2025-09-11T21:45:40.379833,3214.0,nan,0.0,,
2025-09-11T21:45:40.399667,3214.0,nan,0.0,,
2025-09-11T21:45:40.422493,3199.0,0.0,0.0,,
2025-09-11T21:45:40.439603,3184.0,0.0,nan,,
2025-09-11T21:45:40.461774,3220.0,nan,0.0,,
2025-09-11T21:45:40.490721,3211.0,0.0,0.0,,
2025-09-11T21:45:40.502752,nan,0.0,0.0,,
2025-09-11T21:45:40.521456,nan,0.0,0.0,,
2025-09-11T21:45:40.539502,3243.0,nan,nan,,
2025-09-11T21:45:40.561503,3223.0,0.0,0.0,,
2025-09-11T21:45:40.582343,3240.0,0.0,0.0,,
2025-09-11T21:45:40.612475,nan,nan,0.0,,
2025-09-11T21:45:40.623850,3256.0,nan,0.0,,
2025-09-11T21:45:40.639933,3225.0,nan,nan,,
2025-09-11T21:45:40.659785,3216.0,0.0,0.0,,
2025-09-11T21:45:40.679643,nan,nan,0.0,,
2025-09-11T21:45:40.718470,3227.0,nan,0.0,,
2025-09-11T21:45:40.728043,3202.0,nan,0.0,,
2025-09-11T21:45:40.754490,nan,0.0,0.0,,
2025-09-11T21:45:40.759885,3229.0,nan,0.0,,
2025-09-11T21:45:40.779411,nan,nan,0.0,,
2025-09-11T21:45:40.799998,3192.0,0.0,0.0,,
2025-09-11T21:45:40.820079,3206.0,nan,0.0,,
2025-09-11T21:45:40.847272,nan,0.0,nan,,
2025-09-11T21:45:40.862853,3211.0,nan,nan,,
2025-09-11T21:45:40.880019,nan,0.0,0.0,,
